"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US530630018002","Block Group 2, Census Tract 18, Spokane County, Washington","1104","167","698","149","698","149","681","153","17","18","0","12","406","72",
"1500000US530630019001","Block Group 1, Census Tract 19, Spokane County, Washington","1047","238","741","184","741","184","683","176","58","54","0","12","306","118",
"1500000US530630019002","Block Group 2, Census Tract 19, Spokane County, Washington","1222","197","922","176","922","176","796","147","126","90","0","12","300","95",
"1500000US530630019003","Block Group 3, Census Tract 19, Spokane County, Washington","569","135","335","115","335","115","296","111","39","47","0","12","234","87",
"1500000US530630020001","Block Group 1, Census Tract 20, Spokane County, Washington","608","157","464","125","464","125","424","120","40","43","0","12","144","71",
"1500000US530630020002","Block Group 2, Census Tract 20, Spokane County, Washington","594","165","364","116","364","116","333","113","31","31","0","12","230","103",
"1500000US530630020003","Block Group 3, Census Tract 20, Spokane County, Washington","633","208","341","142","341","142","211","98","130","107","0","12","292","116",
"1500000US530630020004","Block Group 4, Census Tract 20, Spokane County, Washington","629","327","308","203","308","203","296","203","12","18","0","12","321","149",
"1500000US530630020005","Block Group 5, Census Tract 20, Spokane County, Washington","725","194","497","154","497","154","443","139","54","49","0","12","228","89",
"1500000US530630021001","Block Group 1, Census Tract 21, Spokane County, Washington","960","189","671","163","658","161","649","161","9","14","13","20","289","111",
"1500000US530630021002","Block Group 2, Census Tract 21, Spokane County, Washington","1131","159","714","132","694","136","626","120","68","48","20","31","417","105",
"1500000US530630023001","Block Group 1, Census Tract 23, Spokane County, Washington","866","370","357","212","357","212","337","196","20","35","0","12","509","246",
"1500000US530630023002","Block Group 2, Census Tract 23, Spokane County, Washington","1133","225","686","180","686","180","686","180","0","12","0","12","447","122",
"1500000US530630023003","Block Group 3, Census Tract 23, Spokane County, Washington","1230","461","848","391","848","391","810","385","38","43","0","12","382","196",
"1500000US530630023004","Block Group 4, Census Tract 23, Spokane County, Washington","835","232","525","193","525","193","507","193","18","27","0","12","310","120",
"1500000US530630024001","Block Group 1, Census Tract 24, Spokane County, Washington","2005","347","577","185","532","199","483","190","49","46","45","68","1428","273",
"1500000US530630024002","Block Group 2, Census Tract 24, Spokane County, Washington","665","189","420","178","420","178","403","178","17","28","0","12","245","77",
"1500000US530630025001","Block Group 1, Census Tract 25, Spokane County, Washington","652","329","527","326","527","326","427","251","100","94","0","12","125","83",
"1500000US530630025002","Block Group 2, Census Tract 25, Spokane County, Washington","1283","382","801","302","801","302","771","293","30","65","0","12","482","198",
"1500000US530630025003","Block Group 3, Census Tract 25, Spokane County, Washington","522","232","146","109","146","109","76","77","70","74","0","12","376","154",
"1500000US530630025004","Block Group 4, Census Tract 25, Spokane County, Washington","3213","432","1305","405","1305","405","1073","399","232","73","0","12","1908","270",
"1500000US530630025005","Block Group 5, Census Tract 25, Spokane County, Washington","1322","579","635","299","635","299","587","283","48","60","0","12","687","329",
"1500000US530630025006","Block Group 6, Census Tract 25, Spokane County, Washington","950","456","560","310","560","310","560","310","0","12","0","12","390","294",
"1500000US530630026001","Block Group 1, Census Tract 26, Spokane County, Washington","797","280","498","216","498","216","482","209","16","25","0","12","299","126",
"1500000US530630026002","Block Group 2, Census Tract 26, Spokane County, Washington","627","191","384","141","384","141","344","115","40","48","0","12","243","129",
"1500000US530630026003","Block Group 3, Census Tract 26, Spokane County, Washington","1606","445","1152","392","1152","392","1077","407","75","75","0","12","454","266",
"1500000US530630026004","Block Group 4, Census Tract 26, Spokane County, Washington","1022","344","712","277","712","277","699","276","13","22","0","12","310","156",
"1500000US530630029001","Block Group 1, Census Tract 29, Spokane County, Washington","769","197","453","144","453","144","453","144","0","12","0","12","316","98",
"1500000US530630029002","Block Group 2, Census Tract 29, Spokane County, Washington","793","160","484","116","474","119","430","112","44","36","10","16","309","97",
"1500000US530630029003","Block Group 3, Census Tract 29, Spokane County, Washington","1007","214","705","214","705","214","631","172","74","71","0","12","302","79",
"1500000US530630030001","Block Group 1, Census Tract 30, Spokane County, Washington","705","162","431","143","423","136","387","121","36","35","8","17","274","95",
"1500000US530630030002","Block Group 2, Census Tract 30, Spokane County, Washington","1143","271","828","249","828","249","767","256","61","44","0","12","315","95",
"1500000US530630031001","Block Group 1, Census Tract 31, Spokane County, Washington","1241","351","588","228","588","228","553","226","35","40","0","12","653","259",
"1500000US530630031002","Block Group 2, Census Tract 31, Spokane County, Washington","837","251","500","197","500","197","500","197","0","12","0","12","337","152",
"1500000US530630031003","Block Group 3, Census Tract 31, Spokane County, Washington","632","290","412","204","412","204","401","200","11","17","0","12","220","137",
"1500000US530630031004","Block Group 4, Census Tract 31, Spokane County, Washington","1242","300","1000","303","1000","303","991","300","9","15","0","12","242","126",
"1500000US530630032001","Block Group 1, Census Tract 32, Spokane County, Washington","703","207","375","160","375","160","343","158","32","44","0","12","328","108",
"1500000US530630032002","Block Group 2, Census Tract 32, Spokane County, Washington","634","171","371","143","347","142","347","142","0","12","24","39","263","94",
"1500000US530630032003","Block Group 3, Census Tract 32, Spokane County, Washington","598","152","379","136","353","111","353","111","0","12","26","38","219","74",
"1500000US530630032004","Block Group 4, Census Tract 32, Spokane County, Washington","496","213","320","159","320","159","308","157","12","21","0","12","176","148",
"1500000US530630035001","Block Group 1, Census Tract 35, Spokane County, Washington","1137","204","651","177","651","177","634","178","17","23","0","12","486","126",
"1500000US530630035002","Block Group 2, Census Tract 35, Spokane County, Washington","1285","215","320","119","320","119","259","108","61","46","0","12","965","180",
"1500000US530630036001","Block Group 1, Census Tract 36, Spokane County, Washington","1074","233","706","236","691","232","666","234","25","27","15","27","368","128",
"1500000US530630036002","Block Group 2, Census Tract 36, Spokane County, Washington","1111","263","708","200","708","200","641","179","67","67","0","12","403","180",
"1500000US530630036003","Block Group 3, Census Tract 36, Spokane County, Washington","693","241","512","202","512","202","499","201","13","22","0","12","181","101",
"1500000US530630036004","Block Group 4, Census Tract 36, Spokane County, Washington","794","166","413","126","413","126","413","126","0","12","0","12","381","147",
"1500000US530630038001","Block Group 1, Census Tract 38, Spokane County, Washington","537","87","370","87","363","85","340","84","23","19","7","11","167","51",
"1500000US530630038002","Block Group 2, Census Tract 38, Spokane County, Washington","991","106","695","111","628","106","615","104","13","16","67","41","296","59",
"1500000US530630039001","Block Group 1, Census Tract 39, Spokane County, Washington","592","114","178","83","175","83","160","83","15","22","3","9","414","94",
"1500000US530630039002","Block Group 2, Census Tract 39, Spokane County, Washington","1175","148","631","106","631","106","549","84","82","63","0","12","544","122",
"1500000US530630040001","Block Group 1, Census Tract 40, Spokane County, Washington","981","248","630","183","630","183","608","182","22","37","0","12","351","184",
"1500000US530630040002","Block Group 2, Census Tract 40, Spokane County, Washington","598","250","442","234","442","234","427","220","15","32","0","12","156","82",
"1500000US530630040003","Block Group 3, Census Tract 40, Spokane County, Washington","714","249","491","184","491","184","425","205","66","87","0","12","223","107",
"1500000US530630040004","Block Group 4, Census Tract 40, Spokane County, Washington","900","255","672","248","672","248","672","248","0","12","0","12","228","115",
"1500000US530630040005","Block Group 5, Census Tract 40, Spokane County, Washington","898","192","634","185","634","185","599","190","35","41","0","12","264","143",
"1500000US530630041001","Block Group 1, Census Tract 41, Spokane County, Washington","672","137","243","85","243","85","225","87","18","21","0","12","429","102",
"1500000US530630041002","Block Group 2, Census Tract 41, Spokane County, Washington","556","105","373","96","373","96","373","96","0","12","0","12","183","72",
"1500000US530630041003","Block Group 3, Census Tract 41, Spokane County, Washington","636","124","409","86","409","86","400","85","9","14","0","12","227","96",
"1500000US530630042001","Block Group 1, Census Tract 42, Spokane County, Washington","639","138","444","101","444","101","430","100","14","20","0","12","195","70",
"1500000US530630042002","Block Group 2, Census Tract 42, Spokane County, Washington","907","149","619","173","603","174","580","174","23","24","16","20","288","82",
"1500000US530630042003","Block Group 3, Census Tract 42, Spokane County, Washington","416","95","275","89","275","89","275","89","0","12","0","12","141","56",
"1500000US530630042004","Block Group 4, Census Tract 42, Spokane County, Washington","533","119","430","104","430","104","421","104","9","14","0","12","103","51",
